,Title,Links,Images_with_url,Paragraph,Heading1,Heading2,Heading3,Heading4,Heading5
0,Namal Institute,https://namal.edu.pk/,,Please visit our fundraising website below:,PEOPLE, , , ,To Contribute
1, ,https://namal.edu.pk/academic-calendar,https://namal.edu.pk/uploads/logo22869383.png,"Social impact is one of the key values at Namal. Students uphold the spirit of giving back to society through various programs of community service, such as blood drives and providing local kids free-of-cost tuition on campus.",PLANET, , , ,"
					Visiting Namal"
2, ,https://namal.edu.pk/people#faculty,https://namal.edu.pk/uploads/drivingForceImg/drivingForceImg_1190805.jpg,Our goal is to become a leading practitioner of environmental sustainability and instilling this value amongst our students. We do so by ensuring the use of renewable energy resources and recycling waste.,PROFIT, , , ,"
					Important Links"
3, ,https://namal.edu.pk/quality-enhancement-cell,https://namal.edu.pk/uploads/drivingForceImg/drivingForceImg_1577251.jpg,Our students are trained to practically utilize the knowledge acquired during their studies as well as entrepreneurial skills to eventually gain the skills needed to run their own successful business.,NEWS, , , ,"
					Resources"
4, ,https://lms.namal.edu.pk/,https://namal.edu.pk/uploads/drivingForceImg/drivingForceImg_8300864.jpg,Latest From Namal,EVENTS, , , , 
5, ,http://library.namal.edu.pk/,https://namal.edu.pk/uploads/eventAndNewsImg/front2361878.jpg,What's Happening at Namal?,ACADEMICS, , , , 
6, ,https://namal.edu.pk/contact-us,https://namal.edu.pk/uploads/eventAndNewsImg/front114178.jpg,Programmes At Namal,B.S. Electrical Engineering, , , , 
7, ,#about,https://namal.edu.pk/uploads/eventAndNewsImg/front7597724.jpg,What Makes Namal A Great Choice?,B.S. Computer Science, , , , 
8, ,https://namal.edu.pk/chairmans-message,https://namal.edu.pk/uploads/eventAndNewsImg/front1747699.jpg,Students on Scholarship,Business Studies, , , , 
9, ,https://namal.edu.pk/vision-and-mission,https://namal.edu.pk/uploads/eventAndNewsImg/front246717.jpg,Teacher To Student Ratio,B.S. Mathematics, , , , 
10, ,https://namal.edu.pk/core-values,https://namal.edu.pk/uploads/eventAndNewsImg/front5132036.jpg,Students' Diversity,ADMISSIONS, , , , 
11, ,https://namal.edu.pk/the-namal-story,https://namal.edu.pk/uploads/eventAndNewsImg/front7696167.jpg,Graduate Employment Rate,RESEARCH, , , , 
12, ,https://namal.edu.pk/namal-knowledge-city,https://namal.edu.pk/uploads/eventAndNewsImg/front9906339.jpg,"Diversity, Community, Sustainability, Excellence...",Rural and Agriculture Informatics Lab, , , , 
13, ,https://namal.edu.pk/people,/uploads/academicImg/front1501503.jpg,This lab aims to provide an easy to use solutions to the current problems of Agriculture and Livestock & Dairy sectors of Pakistan., , , , , 
14, ,https://namal.edu.pk/quality-enhancement-cell,/uploads/academicImg/front5066430.jpg, , , , , , 
15, ,#academics,/uploads/academicImg/front3211183.jpg, , , , , , 
16, ,https://namal.edu.pk/academic-calendar,/ckEditorImages/uploads/userfiles/bsmath.jpg, , , , , , 
17, ,https://namal.edu.pk/student-handbook,https://namal.edu.pk/ckEditorImages/uploads/userfiles/scholars.png, , , , , , 
18, ,#departments,https://namal.edu.pk/ckEditorImages/uploads/userfiles/stRatio.png, , , , , , 
19, ,#,https://namal.edu.pk/uploads/admissionImg/admissionImg_9887119.png, , , , , , 
20, ,https://namal.edu.pk/department-of-electrical-engineering,https://namal.edu.pk/ckEditorImages/uploads/userfiles/empRate.png, , , , , , 
21, ,https://namal.edu.pk/department-of-computer-science,https://namal.edu.pk/uploads/logo4980416.png, , , , , , 
22, ,https://namal.edu.pk/department-of-business-studies, , , , , , , 
23, ,https://namal.edu.pk/department-of-mathematics, , , , , , , 
24, ,#, , , , , , , 
25, ,https://namal.edu.pk/office-of-the-registrar, , , , , , , 
26, ,https://namal.edu.pk/office-of-the-coe, , , , , , , 
27, ,https://namal.edu.pk/office-of-the-treasurer, , , , , , , 
28, ,#admissions, , , , , , , 
29, ,https://namal.edu.pk/apply, , , , , , , 
30, ,https://namal.edu.pk/why-namal, , , , , , , 
31, ,https://namal.edu.pk/admission-timeline, , , , , , , 
32, ,https://namal.edu.pk/admission-criteria, , , , , , , 
33, ,https://namal.edu.pk/entry-test-guidelines, , , , , , , 
34, ,https://namal.edu.pk/financial-aid, , , , , , , 
35, ,https://namal.edu.pk/fee-structure, , , , , , , 
36, ,https://namal.edu.pk/deposit-slip, , , , , , , 
37, ,https://namal.edu.pk/faqs, , , , , , , 
38, ,#life-at-namal, , , , , , , 
39, ,https://namal.edu.pk/workshops-and-seminars, , , , , , , 
40, ,https://namal.edu.pk/facilities, , , , , , , 
41, ,https://namal.edu.pk/green-namal, , , , , , , 
42, ,https://namal.edu.pk/news-events, , , , , , , 
43, ,https://namal.edu.pk/apply, , , , , , , 
44, ,, , , , , , , 
45, ,https://www.namalknowledgecity.com/, , , , , , , 
46, ,https://namal.edu.pk/academic-calendar, , , , , , , 
47, ,https://namal.edu.pk/people#faculty, , , , , , , 
48, ,https://namal.edu.pk/quality-enhancement-cell, , , , , , , 
49, ,https://lms.namal.edu.pk/, , , , , , , 
50, ,http://library.namal.edu.pk/, , , , , , , 
51, ,https://namal.edu.pk/contact-us, , , , , , , 
52, ,#mydiv, , , , , , , 
53, ,https://namal.edu.pk/news/participation-in-shan-e-rehmat-ul-lil-alameen-week-6658, , , , , , , 
54, ,https://namal.edu.pk/news/how-to-construct-effective-company-compensation-philosophy-2467, , , , , , , 
55, ,https://namal.edu.pk/news/groundbreaking-ceremony-of-namal-knowledge-city-phase-1-8712, , , , , , , 
56, ,https://namal.edu.pk/news/mr-ali-zafar-has-joined-the-namal-family-as-an-ambassador-1724, , , , , , , 
57, ,https://namal.edu.pk/news, , , , , , , 
58, ,https://namal.edu.pk/event/managing-stress-and-related-psychological-issues-in-university-0508, , , , , , , 
59, ,https://namal.edu.pk/event/seminar-on-innovation-commercialization-of-final-year-project-9104, , , , , , , 
60, ,https://namal.edu.pk/event/entrepreneurship-opportunities-and-challenges-6358, , , , , , , 
61, ,https://namal.edu.pk/event/importance-of-communication-in-business-studies-3199, , , , , , , 
62, ,https://namal.edu.pk/event, , , , , , , 
63, ,/department-of-electrical-engineering, , , , , , , 
64, ,/department-of-computer-science, , , , , , , 
65, ,/department-of-business-studies, , , , , , , 
66, ,/department-of-mathematics, , , , , , , 
67, ,https://namal.edu.pk/research/rural-and-agriculture-informatics-lab-1547, , , , , , , 
68, ,https://namal.edu.pk/research, , , , , , , 
69, ,/, , , , , , , 
70, ,https://www.namalknowledgecity.com, , , , , , , 
71, ,https://namal.edu.pk/apply, , , , , , , 
72, ,/academic-calendar, , , , , , , 
73, ,, , , , , , , 
74, ,/people#faculty, , , , , , , 
75, ,https://nulms.namal.edu.pk, , , , , , , 
76, ,http://library.namal.edu.pk, , , , , , , 
77, ,#!, , , , , , , 
78, ,/facilities, , , , , , , 
79, ,https://www.facebook.com/NAmalInstitute/, , , , , , , 
80, ,https://twitter.com/namaledu, , , , , , , 
81, ,https://www.instagram.com/namalknowledgecity/, , , , , , , 
82, ,mailto:info@namal.edu.pk, , , , , , , 
83, ,https://www.youtube.com/channel/UCWfFHczAYAn-mfqMgmmKsVQ, , , , , , , 
84, ,https://forecast7.com/en/32d6771d81/namal/, , , , , , , 
